X,CH1,CH2,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,Volt,-6.000000e-07,1.000000e-09
433,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
434,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
435,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
436,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
437,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
438,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
439,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
440,5.36e+00,7.20e-01,3.04e+00,3.28e+00,
441,5.36e+00,7.20e-01,3.04e+00,3.28e+00,
442,5.12e+00,8.80e-01,1.68e+00,3.44e+00,
443,5.12e+00,8.80e-01,1.68e+00,3.44e+00,
444,4.64e+00,8.00e-01,9.60e-01,3.52e+00,
445,4.64e+00,8.00e-01,9.60e-01,3.52e+00,
446,4.00e+00,3.20e-01,8.00e-01,3.76e+00,
447,4.00e+00,3.20e-01,8.00e-01,3.76e+00,
448,3.36e+00,-8.00e-02,8.00e-01,3.84e+00,
449,3.36e+00,-8.00e-02,8.00e-01,3.84e+00,
450,2.56e+00,-4.00e-01,2.40e-01,3.76e+00,
451,2.56e+00,-4.00e-01,2.40e-01,3.76e+00,
452,1.68e+00,-8.00e-01,-8.80e-01,3.60e+00,
453,1.68e+00,-8.00e-01,-8.80e-01,3.60e+00,
454,6.40e-01,-1.04e+00,-1.60e+00,3.60e+00,
455,6.40e-01,-1.04e+00,-1.60e+00,3.60e+00,
456,-8.00e-02,-1.20e+00,-1.68e+00,3.60e+00,
457,-8.00e-02,-1.20e+00,-1.68e+00,3.60e+00,
458,-3.20e-01,-1.04e+00,-1.20e+00,3.52e+00,
459,-3.20e-01,-1.04e+00,-1.20e+00,3.52e+00,
460,-2.40e-01,-8.80e-01,-9.60e-01,3.36e+00,
461,-2.40e-01,-8.80e-01,-9.60e-01,3.36e+00,
462,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
463,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
464,4.00e-01,-5.60e-01,-8.80e-01,2.64e+00,
465,4.00e-01,-5.60e-01,-8.80e-01,2.64e+00,
466,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
467,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
468,1.20e+00,-2.40e-01,-3.20e-01,2.72e+00,
469,1.20e+00,-2.40e-01,-3.20e-01,2.72e+00,
470,2.16e+00,-2.40e-01,8.00e-02,2.48e+00,
471,2.16e+00,-2.40e-01,8.00e-02,2.48e+00,
472,3.36e+00,-2.40e-01,1.60e-01,1.52e+00,
473,3.36e+00,-2.40e-01,1.60e-01,1.52e+00,
474,4.48e+00,2.40e-01,-1.60e-01,2.40e-01,
475,4.48e+00,2.40e-01,-1.60e-01,2.40e-01,
476,4.96e+00,1.20e+00,-6.40e-01,-7.20e-01,
477,4.96e+00,1.20e+00,-6.40e-01,-7.20e-01,
478,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
479,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
480,4.96e+00,2.32e+00,8.00e-01,-1.12e+00,
481,4.96e+00,2.32e+00,8.00e-01,-1.12e+00,
482,4.88e+00,2.48e+00,2.08e+00,-1.28e+00,
483,4.88e+00,2.48e+00,2.08e+00,-1.28e+00,
484,4.64e+00,3.12e+00,2.72e+00,-1.44e+00,
485,4.64e+00,3.12e+00,2.72e+00,-1.44e+00,
486,4.32e+00,3.92e+00,2.80e+00,-1.28e+00,
487,4.32e+00,3.92e+00,2.80e+00,-1.28e+00,
488,3.60e+00,4.24e+00,2.88e+00,-8.00e-01,
489,3.60e+00,4.24e+00,2.88e+00,-8.00e-01,
490,2.72e+00,4.24e+00,3.44e+00,-3.20e-01,
491,2.72e+00,4.24e+00,3.44e+00,-3.20e-01,
492,1.52e+00,4.32e+00,4.32e+00,-1.60e-01,
493,1.52e+00,4.32e+00,4.32e+00,-1.60e-01,
494,4.80e-01,4.64e+00,4.80e+00,-2.40e-01,
495,4.80e-01,4.64e+00,4.80e+00,-2.40e-01,
496,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
497,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
498,-3.20e-01,4.72e+00,4.48e+00,8.00e-02,
499,-3.20e-01,4.72e+00,4.48e+00,8.00e-02,
500,-1.60e-01,4.56e+00,4.40e+00,4.80e-01,
501,-1.60e-01,4.56e+00,4.40e+00,4.80e-01,
502,8.00e-02,4.48e+00,4.40e+00,8.80e-01,
503,8.00e-02,4.48e+00,4.40e+00,8.80e-01,
504,4.00e-01,4.32e+00,4.16e+00,1.04e+00,
505,4.00e-01,4.32e+00,4.16e+00,1.04e+00,
506,8.80e-01,4.08e+00,3.92e+00,8.00e-01,
507,8.80e-01,4.08e+00,3.92e+00,8.00e-01,
508,1.52e+00,3.60e+00,3.68e+00,4.80e-01,
509,1.52e+00,3.60e+00,3.68e+00,4.80e-01,
510,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
511,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
512,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
513,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
514,4.24e+00,3.12e+00,4.00e+00,1.84e+00,
515,4.24e+00,3.12e+00,4.00e+00,1.84e+00,
516,4.80e+00,1.92e+00,4.40e+00,2.56e+00,
517,4.80e+00,1.92e+00,4.40e+00,2.56e+00,
518,5.20e+00,8.80e-01,4.24e+00,3.12e+00,
519,5.20e+00,8.80e-01,4.24e+00,3.12e+00,
520,5.36e+00,5.60e-01,3.12e+00,3.28e+00,
521,5.36e+00,5.60e-01,3.12e+00,3.28e+00,
522,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
523,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
524,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
525,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
526,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
527,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
528,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
529,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
530,2.64e+00,-4.80e-01,3.20e-01,3.76e+00,
531,2.64e+00,-4.80e-01,3.20e-01,3.76e+00,
532,1.68e+00,-8.80e-01,-7.20e-01,3.60e+00,
533,1.68e+00,-8.80e-01,-7.20e-01,3.60e+00,
534,8.00e-01,-1.12e+00,-1.60e+00,3.52e+00,
535,8.00e-01,-1.12e+00,-1.60e+00,3.52e+00,
536,0.00e+00,-1.20e+00,-1.76e+00,3.52e+00,
537,0.00e+00,-1.20e+00,-1.76e+00,3.52e+00,
538,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
539,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
540,-3.20e-01,-7.20e-01,-9.60e-01,3.28e+00,
541,-3.20e-01,-7.20e-01,-9.60e-01,3.28e+00,
542,8.00e-02,-6.40e-01,-9.60e-01,2.96e+00,
543,8.00e-02,-6.40e-01,-9.60e-01,2.96e+00,
544,4.00e-01,-6.40e-01,-9.60e-01,2.56e+00,
545,4.00e-01,-6.40e-01,-9.60e-01,2.56e+00,
546,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
547,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
548,1.20e+00,-3.20e-01,-3.20e-01,2.56e+00,
549,1.20e+00,-3.20e-01,-3.20e-01,2.56e+00,
550,2.16e+00,-1.60e-01,8.00e-02,2.40e+00,
551,2.16e+00,-1.60e-01,8.00e-02,2.40e+00,
552,3.36e+00,-1.60e-01,1.60e-01,1.44e+00,
553,3.36e+00,-1.60e-01,1.60e-01,1.44e+00,
554,4.48e+00,3.20e-01,-1.60e-01,2.40e-01,
555,4.48e+00,3.20e-01,-1.60e-01,2.40e-01,
556,4.88e+00,1.20e+00,-6.40e-01,-7.20e-01,
557,4.88e+00,1.20e+00,-6.40e-01,-7.20e-01,
558,5.04e+00,1.92e+00,-4.00e-01,-1.12e+00,
559,5.04e+00,1.92e+00,-4.00e-01,-1.12e+00,
560,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
561,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
562,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
563,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
564,4.64e+00,3.12e+00,2.80e+00,-1.36e+00,
565,4.64e+00,3.12e+00,2.80e+00,-1.36e+00,
566,4.24e+00,3.92e+00,2.72e+00,-1.28e+00,
567,4.24e+00,3.92e+00,2.72e+00,-1.28e+00,
568,3.60e+00,4.24e+00,2.88e+00,-8.00e-01,
569,3.60e+00,4.24e+00,2.88e+00,-8.00e-01,
570,2.72e+00,4.24e+00,3.44e+00,-3.20e-01,
571,2.72e+00,4.24e+00,3.44e+00,-3.20e-01,
572,1.52e+00,4.32e+00,4.32e+00,-2.40e-01,
573,1.52e+00,4.32e+00,4.32e+00,-2.40e-01,
574,4.80e-01,4.64e+00,4.88e+00,-3.20e-01,
575,4.80e-01,4.64e+00,4.88e+00,-3.20e-01,
576,-8.00e-02,4.80e+00,4.80e+00,-3.20e-01,
577,-8.00e-02,4.80e+00,4.80e+00,-3.20e-01,
578,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
579,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
580,-1.60e-01,4.48e+00,4.40e+00,5.60e-01,
581,-1.60e-01,4.48e+00,4.40e+00,5.60e-01,
582,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
583,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
584,4.80e-01,4.32e+00,4.16e+00,1.04e+00,
585,4.80e-01,4.32e+00,4.16e+00,1.04e+00,
586,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
587,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
588,1.52e+00,3.60e+00,3.68e+00,4.80e-01,
589,1.52e+00,3.60e+00,3.68e+00,4.80e-01,
590,2.40e+00,3.44e+00,3.68e+00,5.60e-01,
591,2.40e+00,3.44e+00,3.68e+00,5.60e-01,
592,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
593,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
594,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
595,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
596,4.80e+00,2.00e+00,4.40e+00,2.56e+00,
597,4.80e+00,2.00e+00,4.40e+00,2.56e+00,
598,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
599,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
600,5.28e+00,6.40e-01,3.04e+00,3.20e+00,
601,5.28e+00,6.40e-01,3.04e+00,3.20e+00,
602,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
603,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
604,4.56e+00,8.00e-01,8.00e-01,3.60e+00,
605,4.56e+00,8.00e-01,8.00e-01,3.60e+00,
606,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
607,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
608,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
609,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
610,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
611,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
612,1.68e+00,-8.80e-01,-7.20e-01,3.68e+00,
613,1.68e+00,-8.80e-01,-7.20e-01,3.68e+00,
614,8.00e-01,-1.12e+00,-1.60e+00,3.52e+00,
615,8.00e-01,-1.12e+00,-1.60e+00,3.52e+00,
616,0.00e+00,-1.20e+00,-1.76e+00,3.52e+00,
617,0.00e+00,-1.20e+00,-1.76e+00,3.52e+00,
618,-4.00e-01,-9.60e-01,-1.28e+00,3.60e+00,
619,-4.00e-01,-9.60e-01,-1.28e+00,3.60e+00,
620,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
621,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
622,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
623,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
624,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
625,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
626,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
627,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
628,1.28e+00,-3.20e-01,-3.20e-01,2.64e+00,
629,1.28e+00,-3.20e-01,-3.20e-01,2.64e+00,
630,2.32e+00,-2.40e-01,0.00e+00,2.48e+00,
631,2.32e+00,-2.40e-01,0.00e+00,2.48e+00,
632,3.44e+00,-2.40e-01,1.60e-01,1.44e+00,
633,3.44e+00,-2.40e-01,1.60e-01,1.44e+00,
634,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
635,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
636,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
637,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
638,4.96e+00,1.92e+00,-3.20e-01,-1.04e+00,
639,4.96e+00,1.92e+00,-3.20e-01,-1.04e+00,
640,4.88e+00,2.24e+00,8.80e-01,-1.12e+00,
641,4.88e+00,2.24e+00,8.80e-01,-1.12e+00,
642,4.72e+00,2.40e+00,2.16e+00,-1.28e+00,
643,4.72e+00,2.40e+00,2.16e+00,-1.28e+00,
644,4.56e+00,3.12e+00,2.80e+00,-1.44e+00,
645,4.56e+00,3.12e+00,2.80e+00,-1.44e+00,
646,4.24e+00,3.84e+00,2.80e+00,-1.28e+00,
647,4.24e+00,3.84e+00,2.80e+00,-1.28e+00,
648,3.68e+00,4.16e+00,2.88e+00,-8.00e-01,
649,3.68e+00,4.16e+00,2.88e+00,-8.00e-01,
650,2.72e+00,4.16e+00,3.44e+00,-3.20e-01,
651,2.72e+00,4.16e+00,3.44e+00,-3.20e-01,
652,1.52e+00,4.24e+00,4.32e+00,-1.60e-01,
653,1.52e+00,4.24e+00,4.32e+00,-1.60e-01,
654,4.80e-01,4.56e+00,4.80e+00,-3.20e-01,
655,4.80e-01,4.56e+00,4.80e+00,-3.20e-01,
656,-8.00e-02,4.72e+00,4.72e+00,-3.20e-01,
657,-8.00e-02,4.72e+00,4.72e+00,-3.20e-01,
658,-2.40e-01,4.64e+00,4.56e+00,8.00e-02,
659,-2.40e-01,4.64e+00,4.56e+00,8.00e-02,
660,-1.60e-01,4.48e+00,4.48e+00,4.80e-01,
661,-1.60e-01,4.48e+00,4.48e+00,4.80e-01,
662,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
663,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
664,4.00e-01,4.24e+00,4.16e+00,1.04e+00,
665,4.00e-01,4.24e+00,4.16e+00,1.04e+00,
666,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
667,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
668,1.52e+00,3.60e+00,3.68e+00,5.60e-01,
669,1.52e+00,3.60e+00,3.68e+00,5.60e-01,
670,2.40e+00,3.36e+00,3.68e+00,4.80e-01,
671,2.40e+00,3.36e+00,3.68e+00,4.80e-01,
672,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
673,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
674,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
675,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
676,4.88e+00,1.92e+00,4.40e+00,2.56e+00,
677,4.88e+00,1.92e+00,4.40e+00,2.56e+00,
678,5.28e+00,8.80e-01,4.24e+00,3.04e+00,
679,5.28e+00,8.80e-01,4.24e+00,3.04e+00,
680,5.28e+00,5.60e-01,3.12e+00,3.28e+00,
681,5.28e+00,5.60e-01,3.12e+00,3.28e+00,
682,5.12e+00,8.00e-01,1.76e+00,3.44e+00,
683,5.12e+00,8.00e-01,1.76e+00,3.44e+00,
684,4.64e+00,7.20e-01,8.00e-01,3.60e+00,
685,4.64e+00,7.20e-01,8.00e-01,3.60e+00,
686,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
687,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
688,3.36e+00,-8.00e-02,9.60e-01,3.84e+00,
689,3.36e+00,-8.00e-02,9.60e-01,3.84e+00,
690,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
691,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
692,1.68e+00,-8.80e-01,-7.20e-01,3.60e+00,
693,1.68e+00,-8.80e-01,-7.20e-01,3.60e+00,
694,8.00e-01,-1.12e+00,-1.60e+00,3.52e+00,
695,8.00e-01,-1.12e+00,-1.60e+00,3.52e+00,
696,0.00e+00,-1.20e+00,-1.68e+00,3.60e+00,
697,0.00e+00,-1.20e+00,-1.68e+00,3.60e+00,
698,-4.00e-01,-1.04e+00,-1.20e+00,3.52e+00,
699,-4.00e-01,-1.04e+00,-1.20e+00,3.52e+00,
700,-2.40e-01,-8.00e-01,-8.80e-01,3.36e+00,
701,-2.40e-01,-8.00e-01,-8.80e-01,3.36e+00,
702,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
703,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
704,4.80e-01,-7.20e-01,-9.60e-01,2.56e+00,
705,4.80e-01,-7.20e-01,-9.60e-01,2.56e+00,
706,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
707,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
708,1.28e+00,-3.20e-01,-3.20e-01,2.56e+00,
709,1.28e+00,-3.20e-01,-3.20e-01,2.56e+00,
710,2.24e+00,-2.40e-01,0.00e+00,2.40e+00,
711,2.24e+00,-2.40e-01,0.00e+00,2.40e+00,
712,3.36e+00,-2.40e-01,8.00e-02,1.44e+00,
713,3.36e+00,-2.40e-01,8.00e-02,1.44e+00,
714,4.48e+00,3.20e-01,-1.60e-01,2.40e-01,
715,4.48e+00,3.20e-01,-1.60e-01,2.40e-01,
716,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
717,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
718,5.04e+00,1.92e+00,-4.00e-01,-1.04e+00,
719,5.04e+00,1.92e+00,-4.00e-01,-1.04e+00,
720,4.88e+00,2.24e+00,8.00e-01,-1.20e+00,
721,4.88e+00,2.24e+00,8.00e-01,-1.20e+00,
722,4.80e+00,2.40e+00,2.08e+00,-1.28e+00,
723,4.80e+00,2.40e+00,2.08e+00,-1.28e+00,
724,4.64e+00,3.12e+00,2.80e+00,-1.52e+00,
725,4.64e+00,3.12e+00,2.80e+00,-1.52e+00,
726,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
727,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
728,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
729,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
730,2.72e+00,4.24e+00,3.52e+00,-3.20e-01,
731,2.72e+00,4.24e+00,3.52e+00,-3.20e-01,
732,1.52e+00,4.32e+00,4.32e+00,-1.60e-01,
733,1.52e+00,4.32e+00,4.32e+00,-1.60e-01,
734,5.60e-01,4.56e+00,4.88e+00,-2.40e-01,
735,5.60e-01,4.56e+00,4.88e+00,-2.40e-01,
736,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
737,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
738,-2.40e-01,4.64e+00,4.56e+00,8.00e-02,
739,-2.40e-01,4.64e+00,4.56e+00,8.00e-02,
740,-1.60e-01,4.48e+00,4.48e+00,4.80e-01,
741,-1.60e-01,4.48e+00,4.48e+00,4.80e-01,
742,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
743,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
744,4.00e-01,4.32e+00,4.16e+00,9.60e-01,
745,4.00e-01,4.32e+00,4.16e+00,9.60e-01,
746,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
747,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
748,1.52e+00,3.60e+00,3.68e+00,5.60e-01,
749,1.52e+00,3.60e+00,3.68e+00,5.60e-01,
750,2.40e+00,3.36e+00,3.68e+00,5.60e-01,
751,2.40e+00,3.36e+00,3.68e+00,5.60e-01,
752,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
753,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
754,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
755,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
756,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
757,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
758,5.20e+00,8.80e-01,4.32e+00,3.04e+00,
759,5.20e+00,8.80e-01,4.32e+00,3.04e+00,
760,5.36e+00,6.40e-01,3.04e+00,3.28e+00,
761,5.36e+00,6.40e-01,3.04e+00,3.28e+00,
762,5.12e+00,8.00e-01,1.68e+00,3.52e+00,
763,5.12e+00,8.00e-01,1.68e+00,3.52e+00,
764,4.64e+00,8.00e-01,9.60e-01,3.68e+00,
765,4.64e+00,8.00e-01,9.60e-01,3.68e+00,
766,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
767,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
768,3.36e+00,-8.00e-02,8.00e-01,3.84e+00,
769,3.36e+00,-8.00e-02,8.00e-01,3.84e+00,
770,2.56e+00,-4.80e-01,2.40e-01,3.76e+00,
771,2.56e+00,-4.80e-01,2.40e-01,3.76e+00,
772,1.68e+00,-8.80e-01,-8.80e-01,3.68e+00,
773,1.68e+00,-8.80e-01,-8.80e-01,3.68e+00,
774,8.00e-01,-1.04e+00,-1.68e+00,3.52e+00,
775,8.00e-01,-1.04e+00,-1.68e+00,3.52e+00,
776,8.00e-02,-1.12e+00,-1.76e+00,3.60e+00,
777,8.00e-02,-1.12e+00,-1.76e+00,3.60e+00,
778,-4.00e-01,-9.60e-01,-1.28e+00,3.52e+00,
779,-4.00e-01,-9.60e-01,-1.28e+00,3.52e+00,
780,-2.40e-01,-8.00e-01,-9.60e-01,3.44e+00,
781,-2.40e-01,-8.00e-01,-9.60e-01,3.44e+00,
782,8.00e-02,-6.40e-01,-9.60e-01,3.04e+00,
783,8.00e-02,-6.40e-01,-9.60e-01,3.04e+00,
784,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
785,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
786,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
787,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
788,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
789,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
790,2.24e+00,-1.60e-01,8.00e-02,2.32e+00,
791,2.24e+00,-1.60e-01,8.00e-02,2.32e+00,
792,3.44e+00,-1.60e-01,1.60e-01,1.44e+00,
793,3.44e+00,-1.60e-01,1.60e-01,1.44e+00,
794,4.40e+00,3.20e-01,-1.60e-01,1.60e-01,
795,4.40e+00,3.20e-01,-1.60e-01,1.60e-01,
796,4.96e+00,1.20e+00,-7.20e-01,-8.00e-01,
797,4.96e+00,1.20e+00,-7.20e-01,-8.00e-01,
798,5.04e+00,1.92e+00,-3.20e-01,-1.12e+00,
799,5.04e+00,1.92e+00,-3.20e-01,-1.12e+00,
800,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
801,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
802,4.80e+00,2.40e+00,2.08e+00,-1.28e+00,
803,4.80e+00,2.40e+00,2.08e+00,-1.28e+00,
804,4.64e+00,3.12e+00,2.72e+00,-1.44e+00,
805,4.64e+00,3.12e+00,2.72e+00,-1.44e+00,
806,4.24e+00,3.84e+00,2.72e+00,-1.28e+00,
807,4.24e+00,3.84e+00,2.72e+00,-1.28e+00,
808,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
809,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
810,2.72e+00,4.16e+00,3.52e+00,-3.20e-01,
811,2.72e+00,4.16e+00,3.52e+00,-3.20e-01,
812,1.52e+00,4.32e+00,4.40e+00,-1.60e-01,
813,1.52e+00,4.32e+00,4.40e+00,-1.60e-01,
814,5.60e-01,4.64e+00,4.80e+00,-2.40e-01,
815,5.60e-01,4.64e+00,4.80e+00,-2.40e-01,
816,0.00e+00,4.80e+00,4.72e+00,-2.40e-01,
817,0.00e+00,4.80e+00,4.72e+00,-2.40e-01,
818,-2.40e-01,4.64e+00,4.56e+00,8.00e-02,
819,-2.40e-01,4.64e+00,4.56e+00,8.00e-02,
820,-1.60e-01,4.48e+00,4.40e+00,4.80e-01,
821,-1.60e-01,4.48e+00,4.40e+00,4.80e-01,
822,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
823,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
824,4.00e-01,4.16e+00,4.16e+00,1.04e+00,
825,4.00e-01,4.16e+00,4.16e+00,1.04e+00,
826,8.80e-01,3.92e+00,3.92e+00,8.00e-01,
827,8.80e-01,3.92e+00,3.92e+00,8.00e-01,
828,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
829,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
830,2.40e+00,3.44e+00,3.68e+00,5.60e-01,
831,2.40e+00,3.44e+00,3.68e+00,5.60e-01,
832,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
833,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
834,4.24e+00,3.12e+00,4.00e+00,1.92e+00,
835,4.24e+00,3.12e+00,4.00e+00,1.92e+00,
836,4.88e+00,1.92e+00,4.48e+00,2.56e+00,
837,4.88e+00,1.92e+00,4.48e+00,2.56e+00,
838,5.20e+00,8.80e-01,4.24e+00,3.12e+00,
839,5.20e+00,8.80e-01,4.24e+00,3.12e+00,
840,5.28e+00,5.60e-01,3.12e+00,3.28e+00,
841,5.28e+00,5.60e-01,3.12e+00,3.28e+00,
842,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
843,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
844,4.64e+00,8.00e-01,8.00e-01,3.52e+00,
845,4.64e+00,8.00e-01,8.00e-01,3.52e+00,
846,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
847,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
848,3.36e+00,-1.60e-01,9.60e-01,3.84e+00,
849,3.36e+00,-1.60e-01,9.60e-01,3.84e+00,
850,2.56e+00,-5.60e-01,3.20e-01,3.76e+00,
851,2.56e+00,-5.60e-01,3.20e-01,3.76e+00,
852,1.76e+00,-8.80e-01,-8.00e-01,3.60e+00,
853,1.76e+00,-8.80e-01,-8.00e-01,3.60e+00,
854,8.00e-01,-1.12e+00,-1.60e+00,3.60e+00,
855,8.00e-01,-1.12e+00,-1.60e+00,3.60e+00,
856,0.00e+00,-1.04e+00,-1.68e+00,3.52e+00,
857,0.00e+00,-1.04e+00,-1.68e+00,3.52e+00,
858,-4.00e-01,-9.60e-01,-1.28e+00,3.60e+00,
859,-4.00e-01,-9.60e-01,-1.28e+00,3.60e+00,
860,-3.20e-01,-8.80e-01,-9.60e-01,3.36e+00,
861,-3.20e-01,-8.80e-01,-9.60e-01,3.36e+00,
862,8.00e-02,-7.20e-01,-9.60e-01,2.96e+00,
863,8.00e-02,-7.20e-01,-9.60e-01,2.96e+00,
864,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
865,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
866,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
867,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
